Symbol,Name
MDRR,MEDALIST DIVERSIFIED REIT IN
MDRRP,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTI
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDV,MODIV INC - CLASS C
MDV-A,
MDVL,MEDAVAIL HOLDINGS INC
MDWD,MEDIWOUND LTD
MDWT,MIDWEST HOLDING INC
MDXG,MIMEDX GROUP INC
MDXH,MDXHEALTH SA-ADR
MDY,SPDR S&P MIDCAP 400 ETF TRST
MDYG,SPDR S&P 400 MID CAPGROWTH E
MDYV,SPDR S&P 400 MID CAP VALUE E
ME,23ANDME HOLDING CO -CLASS A
MEAC,MERCURY ECOMMERCE ACQUISIT-A
MEACU,MERCURY ECOMMERCE ACQUISITIO
MEACW,
MEAR,BLACKROCK SHORT MATURITY MUN
MEC,MAYVILLE ENGINEERING CO INC
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEDS,TRXADE HEALTH INC
MEG,MONTROSE ENVIRONMENTAL GROUP
MEGI,MAINSTAY CBRE GLBL INFR MEGA
MEGL,MAGIC EMPIRE GLOBAL LTD
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MEKA,MELI KASZEK PIONEER CORP-A
MELI,MERCADOLIBRE INC
MEM,MATTHEWS EM MKT EQTY ACTIVE
MEME,ROUNDHILL MEME
MEOA,MINORITY EQUALITY OPPORTUN-A
MEOAU,MINORITY EQUALITY OPPORTUNIT
MEOAW,
MEOH,METHANEX CORP
MER-K,
MERC,MERCER INTERNATIONAL INC
MESA,MESA AIR GROUP INC
MESO,MESOBLAST LTD- SPON ADR
MET,METLIFE INC
MET-A,
MET-E,
MET-F,
META,META PLATFORMS INC-CLASS A
METC,RAMACO RESOURCES INC
METCL,
METV,ROUNDHILL BALL METAVERSE ETF
METX,METEN HOLDING GROUP LTD
METXW,
MEXX,DIREXION DLY MEXICO BULL 3X
MF,MISSFRESH LTD-ADR
MFA,MFA FINANCIAL INC
MFA-B,
MFA-C,
MFC,MANULIFE FINANCIAL CORP
MFD,MACQUARIE/FT GL INT/UT DV IN
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC
MFG,MIZUHO FINANCIAL GROUP-ADR
MFGP,MICRO FOCUS INTL-SPN ADR
MFH,MERCURITY FINTECH HOLDING IN
MFIC,MIDCAP FINANCIAL INVESTMENT
MFIN,MEDALLION FINANCIAL CORP
MFLX,FIRST TRUST EXCHANGE-TRADED
MFM,MFS MUNICIPAL INCOME TRUST
MFUL,MINDFUL CONSERVATIVE ETF
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC
MFV,MFS SPECIAL VALUE TRUST
MG,MISTRAS GROUP INC
MGA,MAGNA INTERNATIONAL INC
MGAM,MOBILE GLOBAL ESPORTS INC
MGC,VANGUARD MEGA CAP ETF
MGEE,MGE ENERGY INC
MGF,MFS GOVT MARKETS INC TRUST
MGI,MONEYGRAM INTERNATIONAL INC
MGIC,MAGIC SOFTWARE ENTERPRISES
MGK,VANGUARD MEGA CAP GROWTH ETF
MGLD,MARYGOLD COMPANIES INC/THE
MGM,MGM RESORTS INTERNATIONAL
MGMT,BALLAST SMALL/MID CAP ETF
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGR,
MGRB,
MGRC,MCGRATH RENTCORP
MGRD,
MGTA,MAGENTA THERAPEUTICS INC
MGTX,MEIRAGTX HOLDINGS PLC
MGU,MACQUARIE GLBL INFR TTL RTRN
MGV,VANGUARD MEGA CAP VALUE ETF
MGY,MAGNOLIA OIL & GAS CORP - A
MGYR,MAGYAR BANCORP INC
MH-A,
MH-C,
MH-D,
MHD,BLACKROCK MUNIHOLDINGS FUND
MHF,WESTERN ASSET MUNICIPAL HIGH
MHH,MASTECH DIGITAL INC
MHI,PIONEER MUNI HIGH INC TR
MHK,MOHAWK INDUSTRIES INC
MHLA,
MHLD,MAIDEN HOLDINGS LTD
MHN,BLACKROCK MUNIHOLDINGS NY QU
MHNC,
MHO,M/I HOMES INC
MHUA,MEIHUA INTERNATIONAL MEDICAL
MICS,SINGING MACHINE CO INC/THE
MICT,MICT INC
MID,AMERICAN CENTURY MID CAP GRO
MIDD,MIDDLEBY CORP
MIDE,XTRACKERS S&P MIDCAP 400 ESG
MIDU,DIREXION DLY MID CAP BULL 3X
MIG,VANECK MOODY'S ANALYTICS IG
MIGI,MAWSON INFRASTRUCTURE GROUP
MILN,GLOBAL X MILLENNIAL CONSUMER
MIMO,AIRSPAN NETWORKS HOLDINGS IN
MIMO+,
MIMO+A,
MIMO+B,
MIMO+C,
MIN,MFS INTERMEDIATE INC TRUST
MINC,ADVSHRS NEWFLEET MULTSEC INC
MIND,MIND TECHNOLOGY INC
MINDP,
MINM,MINIM INC
MINN,MAIRS & POWER MN MUNI BOND
MINO,PIMCO MUNICIPAL INCOME OPPOR
MINT,PIMCO ENHANCED SHORT MATURIT
MINV,MATTHEWS ASIA INNOVATORS ACT
MIO,PIONEER MUNI HIGH INC OPP
MIR,MIRION TECHNOLOGIES INC
MIR+,
MIRM,MIRUM PHARMACEUTICALS INC
MIRO,MIROMATRIX MEDICAL INC
MIST,MILESTONE PHARMACEUTICALS IN
MIT,MASON INDUSTRIAL TECHN-CL A
MIT+,
MIT=,MASON INDUSTRIAL TECHNOLOGY
MITA,COLISEUM ACQUISITION CORP-A
MITAU,COLISEUM ACQUISITION CORP
MITAW,
MITK,MITEK SYSTEMS INC
MITO,STEALTH BIOTHERAPEUTICS CORP
MITQ,MOVING IMAGE TECHNOLOGIES IN
MITT,AG MORTGAGE INVESTMENT TRUST
MITT-A,
MITT-B,
MITT-C,
MIXT,MIX TELEMATICS LTD-SP ADR
MIY,BLACKROCK MUNIYIELD MI QUALI
MJ,ETFMG ALTERNATIVE HARVEST
MJIN,ETFMG 2X DLY INV ALT HARVEST
MJUS,ETFMG U.S. ALTERNATIVE HARVE
MJXL,ETFMG 2X DAILY ALT HARVEST
MKC,MCCORMICK & CO-NON VTG SHRS
MKC.V,MCCORMICK & CO INC VTG COM
MKD,MOLECULAR DATA INC - ADR
MKFG,MARKFORGED HOLDING CORP
MKFG+,
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTW,MARKETWISE INC
MKTWW,
MKTX,MARKETAXESS HOLDINGS INC
ML,MONEYLION INC
ML+,
MLAB,MESA LABORATORIES INC
MLAC,MALACCA STRAITS ACQUISI-CL A
MLACU,MALACCA STRAITS ACQUISITION
MLACW,
MLAI,MCLAREN TECHNOLOGY ACQ-A
MLAIU,MCLAREN TECHNOLOGY ACQUISITI
MLAIW,
MLCO,MELCO RESORTS & ENTERT-ADR
MLI,MUELLER INDUSTRIES INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS
MLN,VANECK LONG MUNI ETF
MLNK,MERIDIANLINK INC
MLP,MAUI LAND & PINEAPPLE CO
MLPA,GLOBAL X MLP ETF
MLPB,ETRACS ALERIAN INFRAST SER B
MLPO,CS S&P MLP INDEX ETN
MLPR,ETRACS 150% ALERIAN MLP ETN
MLPX,GLOBAL X MLP & ENERGY INFRAS
MLR,MILLER INDUSTRIES INC/TENN
MLSS,MILESTONE SCIENTIFIC INC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS
MLVF,MALVERN BANCORP INC
MMAT,META MATERIALS INC
MMC,MARSH & MCLENNAN COS
MMCA,IQ MACKAY CA MUNI INTERMEDIA
MMD,MAINSTAY MACKAY DEFINEDTERM
MMI,MARCUS & MILLICHAP INC
MMIN,IQ MACKAY MUNICIPAL INSURED
MMIT,IQ MACKAY MUNICIPAL INTERMED
MMLG,FIRST TRUST MULTI-MAN LG ETF
MMLP,MARTIN MIDSTREAM PARTNERS LP
MMM,3M CO
MMM$,
MMMB,MAMAMANCINI'S HOLDINGS INC
MMP,MAGELLAN MIDSTREAM PARTNERS
MMS,MAXIMUS INC
MMSB,IQ MACKAY MULTI-SECTOR INC
MMSC,FIRST TRUST MULTI-MANAGER SM
MMSI,MERIT MEDICAL SYSTEMS INC
MMT,MFS MULTIMARKET INC TRUST
MMTM,SPDR S&P1500 MOMENTUM TILT
MMU,WESTERN ASSET MANAGED MUNICI
MMX,MAVERIX METALS INC
MMYT,MAKEMYTRIP LTD
MN,MANNING & NAPIER INC
MNA,IQ MERGER ARBITRAGE ETF
MNBD,ALPS INTERMEDIATE MUNI BOND
MNDO,MIND CTI LTD
MNDT,MANDIANT INC
MNDY,MONDAY.COM LTD
MNKD,MANNKIND CORP
MNM,DIREXION DAILY MM BULL 2X
MNMD,MIND MEDICINE MINDMED INC
MNOV,MEDICINOVA INC
MNP,WESTERN ASSET MUNICIPAL PART
MNPR,MONOPAR THERAPEUTICS INC
MNRL,BRIGHAM MINERALS INC-CL A
MNRO,MONRO INC
MNSB,MAINSTREET BANCSHARES INC
MNSBP,
MNSO,MINISO GROUP HOLDING LTD-ADR
MNST,MONSTER BEVERAGE CORP
MNTK,MONTAUK RENEWABLES INC
MNTN,EVEREST CONSOLIDATOR ACQUISI
MNTN+,
MNTN=,EVEREST CONSOLIDATOR ACQUISI
MNTS,MOMENTUS INC
MNTSW,
MNTV,MOMENTIVE GLOBAL INC
MNTX,MANITEX INTERNATIONAL INC
MO,ALTRIA GROUP INC
MOAT,VANECK MORNINGSTAR WIDE MOAT
MOB,MOBILICOM LTD/AUSTRALIA
MOBBW,
MOBQ,MOBIQUITY TECHNOLOGIES INC
MOBQW,
MOBVU,MOBIV ACQUISITION CORP
MOD,MODINE MANUFACTURING CO
MODD,MODULAR MEDICAL INC
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP I
MOG.A,MOOG INC-CLASS A
MOG.B,MOOG INC-CLASS B
MOGO,MOGO INC
MOGU,MOGU INC-ADR
MOH,MOLINA HEALTHCARE INC
MOHO,ECMOHO LTD
MOHR,MOHR GROWTH ETF
MOLN,MOLECULAR PARTNERS AG -ADR
MOMO,HELLO GROUP INC -SPN ADR
MON,MONUMENT CIRCLE ACQUI-CL A
MONCU,MONUMENT CIRCLE ACQUISITION
MONCW,
MOND,MONDEE HOLDINGS INC
MONDW,
MOO,VANECK AGRIBUSINESS ETF
MOOD,RELATIVE SENTIMENT TACT ALLO
MOON,DIREXION MOONSHOT INNOVATORS
MOR,MORPHOSYS AG ADR
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MORT,VANECK MORTGAGE REIT INCOME
MOS,MOSAIC CO/THE
MOTE,VANECK MORNINGSTAR ESG MOAT
MOTG,VANECK MSTAR GL WIDE MOAT
MOTI,VANECK MSTAR INT MOAT ETF
MOTO,SMARTETFS SMART TRANSP/TECH
MOTS,MOTUS GI HOLDINGS INC
MOV,MOVADO GROUP INC
MOVE,MOVANO INC
MOXC,MOXIAN BVI INC
MP,MP MATERIALS CORP
MPA,BLACKROCK MUNIYIELD PENNSYLV
MPAA,MOTORCAR PARTS OF AMERICA IN
MPAC,MODEL PERFORMANCE ACQUISIT-A
MPACR,MODEL PERFORMANCE ACQ-RIGHTS
MPACU,MODEL PERFORMANCE ACQUISITIO
MPACW,
MPAY,AKROS MONTHLY PAYOUT ETF
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORP
MPLN+,
MPLX,MPLX LP
MPRA,MERCATO PARTNERS ACQUISITI-A
MPRAU,MERCATO PARTNERS ACQUISITION
MPRAW,
MPRO,MONARCH PROCAP ETF
MPV,BARINGS PARTICIPATION INVEST
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MPX,MARINE PRODUCTS CORP
MQ,MARQETA INC-A
MQT,BLACKROCK MUNIYIELD QUAL II
MQY,BLACKROCK MUNIYIELD QUALITY
MRAD,SMARTETFS ADVERT & MRKT TECH
MRAI,MARPAI INC-CLASS A
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,MERIDIAN CORP
MRC,MRC GLOBAL INC
MRCC,MONROE CAPITAL CORP
MRCY,MERCURY SYSTEMS INC
MREO,MEREO BIOPHARMA GROUP PL-ADR
MRGR,PROSHARES MERGER ETF
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO. INC.
MRKR,MARKER THERAPEUTICS INC
MRM,MEDIROM HEALTHCARE TECHNOLOG
MRNA,MODERNA INC
MRND,IQ US MID CAP R&D LEADERS ET
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORP
MRSK,TOEWS AGILITY SHARES MANAGED
MRSN,MERSANA THERAPEUTICS INC
MRTN,MARTEN TRANSPORT LTD
MRTX,MIRATI THERAPEUTICS INC
MRUS,MERUS NV
MRVI,MARAVAI LIFESCIENCES HLDGS-A
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MS-A,
MS-E,
MS-F,
MS-I,
MS-K,
MS-L,
MS-O,
MS-P,
MSA,MSA SAFETY INC
MSAC,MEDICUS SCIENCES ACQUISITI-A
MSACW,
MSB,MESABI TRUST
MSBI,MIDLAND STATES BANCORP INC
MSBIP,
MSC,STUDIO CITY INTERNATIONA-ADR
MSCI,MSCI INC
MSD,MORGAN STANLEY EMRG MKT DEBT
MSDA,MSD ACQUISITION CORP-A
MSDAU,MSD ACQUISITION CORP
MSDAW,
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERT
MSGM,MOTORSPORT GAMES INC-A
MSGR,DIREXION MRNA
MSGS,MADISON SQUARE GARDEN SPORTS
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL DIRECT CO-A
MSMR,M/S MANAGED RISK ETF
MSN,EMERSON RADIO CORP
MSOS,ADVISORSHARES PURE US CANN
MSOX,ADVISORSSHARES MSOS 2X DAILY
MSPR,MSP RECOVERY INC
MSPRW,
MSPRZ,
MSSA,METAL SKY STAR ACQUISITION C
MSSAR,METAL SKY STAR ACQUISI-RIGHT
MSSAU,METAL SKY STAR ACQUISITION C
MSSAW,
MSTB,LHA MARKET STATE TACTICAL
MSTQ,LHA MARKET STATE TACTICAL Q
MSTR,MICROSTRATEGY INC-CL A
MSVB,MID-SOUTHERN BANCORP INC
MSVX,LHA MARKET STATE ALPHA SEEKE
MT,ARCELORMITTAL-NY REGISTERED
MTA,METALLA ROYALTY & STREAMING
MTAC,MEDTECH ACQUISITION CORP-A
MTACU,MEDTECH ACQUISITION CORP/NY
MTACW,
MTAL,METALS ACQUISITION CORP-CL A
MTAL+,
MTAL=,METALS ACQUISITION CORP
MTB,M & T BANK CORP
MTB-H,
MTBC,CARECLOUD INC
MTBCO,
MTBCP,
MTC,MMTEC INC
MTCH,MATCH GROUP INC
MTCN,
MTCR,METACRINE INC
MTD,METTLER-TOLEDO INTERNATIONAL
MTDR,MATADOR RESOURCES CO
MTEK,MARIS - TECH LTD
MTEKW,
MTEM,MOLECULAR TEMPLATES INC
MTEX,MANNATECH INC
MTG,MGIC INVESTMENT CORP
MTGP,WISDOMTREE MTGE PLUS BOND
MTH,MERITAGE HOMES CORP
MTL,MECHEL PJSC-SPONSORED ADR
MTL-,MECHEL-PREF SPON ADR
MTLS,MATERIALISE NV-ADR
MTMT,MEGA MATRIX CORP
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HOLDINGS I
MTP,MIDATECH PHARMA PLC-ADR
MTR,MESA ROYALTY TRUST
MTRN,MATERION CORP
MTRX,MATRIX SERVICE CO
MTRY,MONTEREY BIO ACQUISITION COR
MTRYU,MONTEREY BIO ACQUISITION COR
MTRYW,
MTSI,MACOM TECHNOLOGY SOLUTIONS H
MTTR,MATTERPORT INC
MTUL,ETRACS 2X MOMNTM FACTR TR
MTUM,ISHARES MSCI USA MOMENTUM FA
MTVC,MOTIVE CAPITAL CORP II-CL A
MTVC+,
MTVC=,MOTIVE CAPITAL CORP II
MTVR,FOUNT METAVERSE ETF
MTW,MANITOWOC COMPANY INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUA,BLACKROCK MUNIASSETS FUND
MUB,ISHARES NATIONAL MUNI BOND E
MUC,BLACKROCK MUNIHOLDINGS CA QU
MUDS,MUDRICK CAPITAL ACQUISITIO-A
MUDSU,MUDRICK CAPITAL ACQUIS II
MUDSW,
MUE,BLACKROCK MUNIHOLDINGS QU II
MUFG,MITSUBISHI UFJ FINL-SPON ADR
MUI,BLACKROCK MUNICIPAL INCOME
MUJ,BLACKROCK MUNIHOLDINGS NJ QU
MULN,MULLEN AUTOMOTIVE INC
MUNI,PIMCO INTERMEDIATE MUNICIPAL
MUR,MURPHY OIL CORP
MURF,MURPHY CANYON ACQUISITION -A
MURFU,MURPHY CANYON ACQUISITION CO
MURFW,
MUSA,MURPHY USA INC
MUSI,AMERICAN CENT MUTLISEC INCOM
MUST,COLUMBIA MULTI-SECTOR MUNICI
MUX,MCEWEN MINING INC
MVBF,MVB FINANCIAL CORP
MVF,BLACKROCK MUNIVEST FUND
MVIS,MICROVISION INC
MVO,MV OIL TRUST
MVPS,AMPLIFY THEMATIC ALL STARS
MVRL,ETRACS 150% MORTGAG REIT ETN
MVST,MICROVAST HOLDINGS INC
MVSTW,
MVT,BLACKROCK MUNIVEST FUND II
MVV,PROSHARES ULTRA MIDCAP400
MWA,MUELLER WATER PRODUCTS INC-A
MX,MAGNACHIP SEMICONDUCTOR CORP
MXC,MEXCO ENERGY CORP
MXCT,MAXCYTE INC
MXE,MEXICO EQUITY AND INCOME FD
MXF,MEXICO FUND INC
MXI,ISHARES GLOBAL MATERIALS ETF
MXL,MAXLINEAR INC
MYD,BLACKROCK MUNIYIELD FUND
MYE,MYERS INDUSTRIES INC
MYFW,FIRST WESTERN FINANCIAL INC
MYGN,MYRIAD GENETICS INC
MYI,BLACKROCK MUNIYIELD QLTY III
MYMD,MYMD PHARMACEUTICALS INC
MYN,BLACKROCK MUNIYIELD NY QUALI
MYNA,MYNARIC AG
MYNZ,MAINZ BIOMED BV
MYO,MYOMO INC
MYOV,MYOVANT SCIENCES LTD
MYPS,PLAYSTUDIOS INC
MYPSW,
MYRG,MYR GROUP INC/DELAWARE
MYSZ,MY SIZE INC
MYTE,MYT NETHERLANDS PARENT BV
MYY,PROSHARES SHORT MIDCAP 400
MZZ,PROSHARES ULTSHRT MIDCAP400
NA,NANO LABS LTD-ADR
NAAC,NORTH ATLANTIC ACQUISITION-A
NAACU,NORTH ATLANTIC ACQUISITION C
NAACW,
NAAS,NAAS TECHNOLOGY INC-ADR
NABL,N-ABLE INC
NAC,NUVEEN CA QUAL MUNI INC FD
NACP,IMPACT SHARES NAACP MINORITY
NAD,NUVEEN QUAL MUNI INCOME FD
NAII,NATURAL ALTERNATIVES INTL
NAIL,DRX DLY HOMEBUILDERS BULL 3X
NAK,NORTHERN DYNASTY MINERALS
NAN,NUVEEN NY QUAL MUNI INC FD
NANR,SPDR S&P NORTH AMERICAN NATU
NAOV,NANOVIBRONIX INC
NAPA,DUCKHORN PORTFOLIO INC/THE
NAPR,INNOVATOR GROWTH 100 POWER B
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LTD
NATH,NATHAN'S FAMOUS INC
NATI,NATIONAL INSTRUMENTS CORP
NATR,NATURES SUNSHINE PRODS INC
NAUT,NAUTILUS BIOTECHNOLOGY INC
NAVB,NAVIDEA BIOPHARMACEUTICALS I
NAVI,NAVIENT CORP
NAZ,NUVEEN AZ QLTY MUNI INC
NBB,NUVEEN TAXABLE MUNICIPAL INC
NBCC,NB NEXT GEN CONNECT CONS ETF
NBCT,NB CARBON TRANS & INFRA ETF
NBDS,NB DISRUPTERS ETF
NBEV,NEWAGE INC
NBH,NEUBERGER BERMAN MUNICIPAL
NBHC,NATIONAL BANK HOLD-CL A
NBIX,NEUROCRINE BIOSCIENCES INC
NBN,NORTHEAST BANK
NBO,NEUBERGER BERMAN NY MUNI
NBR,NABORS INDUSTRIES LTD
NBRV,NABRIVA THERAPEUTICS PLC
NBSE,NEUBASE THERAPEUTICS INC
NBST,NEWBURY STREET ACQUISITION C
NBSTU,NEWBURY STREET ACQUISITION C
NBSTW,
NBTB,N B T BANCORP INC
NBTX,NANOBIOTIX SA - ADR
NBW,NEUBERGER BERMAN CA MUNI
NBXG,NBRGR BRMN NEX GEN CONNECT
NBY,NOVABAY PHARMACEUTICALS INC
NC,NACCO INDUSTRIES-CL A
NCA,NUVEEN CALIFORNIA MUNICIPAL
NCAC,NEWCOURT ACQUISITION CORP-A
NCACU,NEWCOURT ACQUISITION CORP
NCACW,
NCLH,NORWEGIAN CRUISE LINE HOLDIN
NCMI,NATIONAL CINEMEDIA INC
NCNA,NUCANA PLC-ADR
NCNO,NCINO INC
NCPL,NETCAPITAL INC
NCPLW,
NCR,NCR CORPORATION
NCRA,NOCERA INC
NCSM,NCS MULTISTAGE HOLDINGS INC
NCTY,THE9 LTD-ADR
NCV,VIRTUS CONVERTIBLE & INCOME
NCV-A,
NCZ,VIRTUS CONVERTIBLE & INCOME
NCZ-A,
NDAC,NIGHTDRAGON ACQUISITION CO-A
NDACU,NIGHTDRAGON ACQUISITION CORP
NDACW,
NDAQ,NASDAQ INC
NDIV,AMPLIFY NATUR RESOURCES DVD
NDJI,NATIONWIDE DOW JONES RISK MA
NDLS,NOODLES & CO
NDMO,NUVEEN DYNAMIC MUNI OPPORT
NDP,TORTOISE ENERGY INDEPENDENCE
NDRA,ENDRA LIFE SCIENCES INC
NDSN,NORDSON CORP
NDVG,NUVEEN DIVIDEND GROWTH ETF
NE,NOBLE CORP
NEA,NUVEEN AMT-FR QLTY MUNI INC
NEAR,BLACKROCK SHORT MATURITY BON
NECB,NORTHEAST COMMUNITY BANCORP
NEE,NEXTERA ENERGY INC
NEE-N,
NEE-P,
NEE-Q,
NEGG,NEWEGG COMMERCE INC
NEM,NEWMONT CORP
NEN,NEW ENGLAND REALTY ASSOC-LP
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEOGV,
NEON,NEONODE INC
NEOV,NEOVOLTA INC
NEOVW,
NEP,NEXTERA ENERGY PARTNERS LP
NEPH,NEPHROS INC
NEPT,NEPTUNE WELLNESS SOLUTIONS I
NERD,ROUNDHILL BITKRAFT ESPORTS
NERV,MINERVA NEUROSCIENCES INC
NESR,NATIONAL ENERGY SERVICES REU
NESRW,
NET,CLOUDFLARE INC - CLASS A
NETC,NABORS ENERGY TRANSITION - A
NETC+,
NETC=,NABORS ENERGY TRANSITION COR
NETI,ENETI INC
NETL,NETLEASE CORPORATE REAL ESTA
NETZ,ENGINE 1 TRANSFORM CLIMATE
NEU,NEWMARKET CORP
NEWP,NEW PACIFIC METALS CORP
NEWR,NEW RELIC INC
NEWT,NEWTEK BUSINESS SERVICES COR
NEWTL,
NEWTZ,
NEX,NEXTIER OILFIELD SOLUTIONS I
NEXA,NEXA RESOURCES SA
NEXI,NEXIMMUNE INC
NEXT,NEXTDECADE CORP
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC
NFG,NATIONAL FUEL GAS CO
NFGC,NEW FOUND GOLD CORP
NFJ,VIRTUS DVD INTRST & PRM STR
NFLT,VIRTUS NEWFLEET MULTI-SECTOR
NFLX,NETFLIX INC
NFNT,INFINITE ACQUISITION CO-CL A
NFNT+,
NFNT=,INFINITE ACQUISITION CORP
NFRA,FLEXSHARES STOXX GLOBAL BROA
NFTY,FIRST TRUST INDIA NIFTY 50 E
NFTZ,Defiance Digital Revolution
NFYS,ENPHYS ACQUISITION CORP
NFYS+,
NFYS=,ENPHYS ACQUISITION CORP
NG,NOVAGOLD RESOURCES INC
NGC,NORTHERN GENESIS ACQUISITI-A
NGC+,
NGC=,NORTHERN GENESIS ACQUISITION
NGD,NEW GOLD INC
NGE,GLOBAL X MSCI NIGERIA ETF
NGG,NATIONAL GRID PLC-SP ADR
NGL,NGL ENERGY PARTNERS LP
NGL-B,
NGL-C,
NGM,NGM BIOPHARMACEUTICALS INC
NGMS,NEOGAMES SA
NGS,NATURAL GAS SERVICES GROUP
NGVC,NATURAL GROCERS BY VITAMIN C
NGVT,INGEVITY CORP
NH,NANTHEALTH INC
NHC,NATIONAL HEALTHCARE CORP
NHI,NATL HEALTH INVESTORS INC
NHIC,NEWHOLD INVESTMENT CORP II-A
NHICU,NEWHOLD INVESTMENT CORP II
NHICW,
NHS,NEUBERGER BERMAN HIGH YIELD
NHTC,NATURAL HEALTH TRENDS CORP
NHWK,NIGHTHAWK BIOSCIENCES INC
NI,NISOURCE INC
NI-B,
NIB,IPATH BLOOMBERG COCOA SUBIND
NIC,NICOLET BANKSHARES INC
NICE,NICE LTD - SPON ADR
NICK,NICHOLAS FINANCIAL INC
NID,NUVEEN INT DUR MUNI TERM FD
NIE,VIRTUS EQUITY & CONVERTIBLE
NIFE,DIREXION FALLEN KNIVES ETF
NILE,BITNILE HOLDINGS INC
NILE-D,
NIM,NUVEEN SEL MAT MUNI FD
NIMC,
NINE,NINE ENERGY SERVICE INC
NIO,NIO INC - ADR
NIQ,NUVEEN INT DUR QU MUN TRM FD
NISN,NISUN INTERNATIONAL ENTERPRI
NIU,NIU TECHNOLOGIES-SPONS ADR
NIWM,NIGHTSHARES 2000 ETF
NJAN,INNOVATOR GROWTH 100 POWER B
NJR,NEW JERSEY RESOURCES CORP
NJUL,INNOVATOR GROWTH 100 POWER B
NKE,NIKE INC -CL B
NKEL,AXS 2X NKE BULL DAILY
NKEQ,AXS 2X NKE BEAR DAILY
NKG,NUVEEN GA QUAL MUNI INC FD
NKLA,NIKOLA CORP
NKSH,NATIONAL BANKSHARES INC/VA
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NKX,NUVEEN CA AMT-FR MUNI INC FD
NL,NL INDUSTRIES
NLIT,NORTHERN LIGHTS ACQUISITI-A
NLITU,NORTHERN LIGHTS ACQUISITION
NLITW,
NLOK,NORTONLIFELOCK INC
NLR,VANECK URANIUM + NUCLEAR ENE
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLSP,NLS PHARMACEUTICS LTD
NLSPW,
NLTX,NEOLEUKIN THERAPEUTICS INC
NLY,ANNALY CAPITAL MANAGEMENT IN
NLY-F,
NLY-G,
NLY-I,
NM,NAVIOS MARITIME HOLDINGS INC
NM-G,
NM-H,
NMAI,NUVEEN MULTI-ASSET INCOME
NMCO,NUVEEN MUNICIPAL CREDIT OPP
NMFC,NEW MOUNTAIN FINANCE CORP
NMG,NOUVEAU MONDE GRAPHITE INC
NMI,NUVEEN MUNICIPAL INCOME FUND
NMIH,NMI HOLDINGS INC-CLASS A
NMK-B,
NMK-C,
NML,NB MLP & ENERGY INCOME
NMM,NAVIOS MARITIME PARTNERS LP
NMMC,NORTH MOUNTAIN MERGER CORP-A
NMMCU,NORTH MOUNTAIN MERGER CORP
NMMCW,
NMR,NOMURA HOLDINGS INC-SPON ADR
NMRD,NEMAURA MEDICAL INC
NMRK,NEWMARK GROUP INC-CLASS A
NMS,NUVEEN MN QUAL MUNI INC FD
NMT,NUVEEN MA QUAL MUNI INC FD
NMTC,NEUROONE MEDICAL TECHNOLOGIE
NMTR,9 METERS BIOPHARMA INC
NMZ,NUVEEN MUNI HIGH INC OPPORT
NN,NEXTNAV INC
NNAVW,
NNBR,NN INC
NNDM,NANO DIMENSION LTD - ADR
NNI,NELNET INC-CL A
NNN,NATIONAL RETAIL PROPERTIES
NNOX,NANO-X IMAGING LTD
NNVC,NANOVIRICIDES INC
NNY,NUVEEN NEW YORK MUNICIPAL VA
NOA,NORTH AMERICAN CONSTRUCTION
